point_id,lat,lon,z_m,status,building_id,wall_db,banda_max,rx_max_dbm,rx_B2,rx_B4,rx_B7,rx_B25,rx_B26,rx_B28,rx_B41,rx_B66
P001399,-31.5100209,-60.7212395,1.5,OUT,,0.0,B26,-65.69,-74.21,-74.95,-76.85,-74.22,-65.69,-66.21,-76.64,-75.04
P001400,-31.5100209,-60.7212079,1.5,IN,b1776436138885348,25,B26,-90.72,-99.24,-99.98,-101.88,-99.25,-90.72,-91.24,-101.67,-100.07
P001401,-31.5100209,-60.7211763,1.5,IN,b1776436138885348,25,B26,-90.75,-99.27,-100.0,-101.91,-99.28,-90.75,-91.27,-101.7,-100.1
P001402,-31.5100209,-60.7211447,1.5,IN,b1776436138885348,25,B26,-90.79,-99.3,-100.03,-101.94,-99.31,-90.79,-91.3,-101.73,-100.13
P001403,-31.5100209,-60.7211131,1.5,IN,b1776436138885348,25,B26,-90.82,-99.33,-100.06,-101.97,-99.34,-90.82,-91.33,-101.76,-100.16
P001404,-31.5100209,-60.7210815,1.5,OUT,,0.0,B26,-65.85,-74.36,-75.09,-77.0,-74.37,-65.85,-66.36,-76.79,-75.19
P001405,-31.5100209,-60.7210498,1.5,OUT,,0.0,B26,-65.88,-74.39,-75.12,-77.03,-74.4,-65.88,-66.39,-76.82,-75.22
P001406,-31.5100209,-60.7210182,1.5,OUT,,0.0,B26,-65.91,-74.42,-75.15,-77.06,-74.43,-65.91,-66.42,-76.85,-75.24
P001407,-31.5100209,-60.7209866,1.5,IN,b1776436175754453,25,B26,-90.94,-99.45,-100.18,-102.09,-99.46,-90.94,-91.45,-101.88,-100.27
P001408,-31.5100209,-60.720955,1.5,IN,b1776436175754453,25,B26,-90.97,-99.48,-100.21,-102.12,-99.49,-90.97,-91.48,-101.91,-100.3
P001409,-31.5100209,-60.7209234,1.5,IN,b1776436175754453,25,B26,-91.0,-99.51,-100.24,-102.15,-99.52,-91.0,-91.51,-101.94,-100.33
P001410,-31.5100209,-60.7208918,1.5,IN,b1776436175754453,25,B26,-91.03,-99.54,-100.27,-102.18,-99.55,-91.03,-91.54,-101.97,-100.36
P001411,-31.5100209,-60.7208602,1.5,OUT,,0.0,B26,-66.07,-74.57,-75.3,-77.2,-74.58,-66.07,-66.57,-77.0,-75.39
P001412,-31.5100209,-60.7208286,1.5,OUT,,0.0,B26,-66.1,-74.6,-75.33,-77.23,-74.61,-66.1,-66.6,-77.03,-75.42
P001413,-31.5100209,-60.720797,1.5,OUT,,0.0,B26,-66.13,-74.63,-75.36,-77.26,-74.64,-66.13,-66.63,-77.06,-75.45
P001414,-31.5100209,-60.7207654,1.5,OUT,,0.0,B26,-66.16,-74.66,-75.39,-77.29,-74.67,-66.16,-66.66,-77.09,-75.48
P001415,-31.5100209,-60.7207337,1.5,OUT,,0.0,B26,-66.19,-74.68,-75.42,-77.32,-74.7,-66.19,-66.69,-77.12,-75.51
P001416,-31.5100209,-60.7207021,1.5,IN,b1776436441170867,25,B26,-91.22,-99.71,-100.45,-102.35,-99.72,-91.22,-91.72,-102.14,-100.54
P001417,-31.5100209,-60.7206705,1.5,IN,b1776436441170867,25,B26,-91.25,-99.74,-100.48,-102.38,-99.75,-91.25,-91.75,-102.17,-100.57
P001418,-31.5100209,-60.7206389,1.5,IN,b1776436441170867,25,B26,-91.28,-99.77,-100.5,-102.41,-99.78,-91.28,-91.77,-102.2,-100.6
P001419,-31.5100209,-60.7206073,1.5,OUT,,0.0,B26,-66.31,-74.8,-75.53,-77.44,-74.81,-66.31,-66.8,-77.23,-75.62
P001420,-31.5100209,-60.7205757,1.5,OUT,,0.0,B26,-66.34,-74.83,-75.56,-77.47,-74.84,-66.34,-66.83,-77.26,-75.65
P001421,-31.5100209,-60.7205441,1.5,OUT,,0.0,B26,-66.37,-74.86,-75.59,-77.49,-74.87,-66.37,-66.86,-77.29,-75.68
P001422,-31.5100209,-60.7205125,1.5,OUT,,0.0,B26,-66.4,-74.89,-75.62,-77.52,-74.9,-66.4,-66.89,-77.32,-75.71
P001423,-31.5100209,-60.7204809,1.5,OUT,,0.0,B26,-66.43,-74.91,-75.65,-77.55,-74.93,-66.43,-66.92,-77.35,-75.74
P001424,-31.5100209,-60.7204493,1.5,OUT,,0.0,B26,-66.46,-74.94,-75.68,-77.58,-74.95,-66.46,-66.95,-77.37,-75.77
P001425,-31.5100209,-60.7204176,1.5,OUT,,0.0,B26,-66.49,-74.97,-75.7,-77.61,-74.98,-66.49,-66.97,-77.4,-75.8
P001426,-31.5100209,-60.720386,1.5,OUT,,0.0,B26,-66.52,-75.0,-75.73,-77.64,-75.01,-66.52,-67.0,-77.43,-75.82
P001427,-31.5100209,-60.7203544,1.5,OUT,,0.0,B26,-66.55,-75.03,-75.76,-77.66,-75.04,-66.55,-67.03,-77.46,-75.85
P001428,-31.5100209,-60.7203228,1.5,OUT,,0.0,B26,-66.58,-75.06,-75.79,-77.69,-75.07,-66.58,-67.06,-77.49,-75.88
P001429,-31.5100209,-60.7202912,1.5,OUT,,0.0,B26,-66.61,-75.08,-75.82,-77.72,-75.1,-66.61,-67.09,-77.52,-75.91
P001430,-31.5100209,-60.7202596,1.5,OUT,,0.0,B26,-66.64,-75.11,-75.84,-77.75,-75.12,-66.64,-67.11,-77.54,-75.94
P001431,-31.5100209,-60.720228,1.5,OUT,,0.0,B26,-66.67,-75.14,-75.87,-77.78,-75.15,-66.67,-67.14,-77.57,-75.96
P001432,-31.5100209,-60.7201964,1.5,OUT,,0.0,B26,-66.7,-75.17,-75.9,-77.8,-75.18,-66.7,-67.17,-77.6,-75.99
P001433,-31.5100209,-60.7201648,1.5,OUT,,0.0,B26,-66.73,-75.2,-75.93,-77.83,-75.21,-66.73,-67.2,-77.63,-76.02
P001434,-31.5100209,-60.7201332,1.5,IN,b1776436320490753,25,B26,-91.76,-100.22,-100.96,-102.86,-100.23,-91.76,-92.23,-102.65,-101.05
P001435,-31.5100209,-60.7201015,1.5,IN,b1776436320490753,25,B26,-91.79,-100.25,-100.98,-102.89,-100.26,-91.79,-92.25,-102.68,-101.07
P001436,-31.5100209,-60.7200699,1.5,IN,b1776436320490753,25,B26,-91.82,-100.28,-101.01,-102.91,-100.29,-91.82,-92.28,-102.71,-101.1
P001437,-31.5100209,-60.7200383,1.5,IN,b1776436320490753,25,B26,-91.85,-100.31,-101.04,-102.94,-100.32,-91.85,-92.31,-102.74,-101.13
P001438,-31.5100209,-60.7200067,1.5,OUT,,0.0,B26,-66.88,-75.33,-76.07,-77.97,-75.34,-66.88,-67.34,-77.76,-76.16
P001439,-31.5100209,-60.7199751,1.5,OUT,,0.0,B26,-66.91,-75.36,-76.09,-78.0,-75.37,-66.91,-67.36,-77.79,-76.18
P001440,-31.5100209,-60.7199435,1.5,OUT,,0.0,B26,-66.94,-75.39,-76.12,-78.02,-75.4,-66.94,-67.39,-77.82,-76.21
P001441,-31.5100209,-60.7199119,1.5,OUT,,0.0,B26,-66.97,-75.41,-76.15,-78.05,-75.43,-66.97,-67.42,-77.85,-76.24
P001442,-31.5100209,-60.7198803,1.5,OUT,,0.0,B26,-67.0,-75.44,-76.17,-78.08,-75.45,-67.0,-67.44,-77.87,-76.27
P001443,-31.5100209,-60.7198487,1.5,OUT,,0.0,B26,-67.03,-75.47,-76.2,-78.1,-75.48,-67.03,-67.47,-77.9,-76.29
P001444,-31.5100209,-60.7198171,1.5,OUT,,0.0,B26,-67.06,-75.5,-76.23,-78.13,-75.51,-67.06,-67.5,-77.93,-76.32
P001445,-31.5100209,-60.7197854,1.5,OUT,,0.0,B26,-67.09,-75.52,-76.25,-78.16,-75.53,-67.09,-67.52,-77.95,-76.35
P001446,-31.5100209,-60.7197538,1.5,OUT,,0.0,B26,-67.12,-75.55,-76.28,-78.18,-75.56,-67.12,-67.55,-77.98,-76.37
P001447,-31.5100209,-60.7197222,1.5,OUT,,0.0,B26,-67.15,-75.58,-76.31,-78.21,-75.59,-67.15,-67.58,-78.01,-76.4
P001448,-31.5100209,-60.7196906,1.5,OUT,,0.0,B26,-67.18,-75.6,-76.33,-78.24,-75.61,-67.18,-67.6,-78.03,-76.43
P001449,-31.5100209,-60.719659,1.5,OUT,,0.0,B26,-67.21,-75.63,-76.36,-78.26,-75.64,-67.21,-67.63,-78.06,-76.45
P001450,-31.5100209,-60.7196274,1.5,OUT,,0.0,B26,-67.23,-75.65,-76.39,-78.29,-75.67,-67.23,-67.66,-78.09,-76.48
P001451,-31.5100209,-60.7195958,1.5,OUT,,0.0,B26,-67.26,-75.68,-76.41,-78.32,-75.69,-67.26,-67.68,-78.11,-76.5
P001452,-31.5100209,-60.7195642,1.5,OUT,,0.0,B26,-67.29,-75.71,-76.44,-78.34,-75.72,-67.29,-67.71,-78.14,-76.53
P001453,-31.5100209,-60.7195326,1.5,IN,b1776436577057682,25,B26,-92.32,-100.73,-101.47,-103.37,-100.74,-92.32,-92.74,-103.16,-101.56
P001454,-31.5100209,-60.7195009,1.5,IN,b1776436577057682,25,B26,-92.35,-100.76,-101.49,-103.4,-100.77,-92.35,-92.76,-103.19,-101.58
P001455,-31.5100209,-60.7194693,1.5,IN,b1776436577057682,25,B26,-92.38,-100.79,-101.52,-103.42,-100.8,-92.38,-92.79,-103.22,-101.61
P001456,-31.5100209,-60.7194377,1.5,OUT,,0.0,B26,-67.41,-75.81,-76.54,-78.45,-75.82,-67.41,-67.81,-78.24,-76.63
P001457,-31.5100209,-60.7194061,1.5,OUT,,0.0,B26,-67.44,-75.84,-76.57,-78.47,-75.85,-67.44,-67.84,-78.27,-76.66
P001458,-31.5100209,-60.7193745,1.5,OUT,,0.0,B26,-67.46,-75.86,-76.6,-78.5,-75.87,-67.46,-67.86,-78.29,-76.69
P001459,-31.5100209,-60.7193429,1.5,OUT,,0.0,B26,-67.49,-75.89,-76.62,-78.52,-75.9,-67.49,-67.89,-78.32,-76.71
P001460,-31.5100209,-60.7193113,1.5,OUT,,0.0,B26,-67.52,-75.91,-76.65,-78.55,-75.92,-67.52,-67.92,-78.34,-76.74
P001461,-31.5100209,-60.7192797,1.5,OUT,,0.0,B26,-67.55,-75.94,-76.67,-78.58,-75.95,-67.55,-67.94,-78.37,-76.76
P001462,-31.5100209,-60.7192481,1.5,OUT,,0.0,B26,-67.58,-75.96,-76.7,-78.6,-75.98,-67.58,-67.97,-78.4,-76.79
P001463,-31.5100209,-60.7192165,1.5,OUT,,0.0,B26,-67.61,-75.99,-76.72,-78.63,-76.0,-67.61,-67.99,-78.42,-76.81
P001464,-31.5100209,-60.7191848,1.5,OUT,,0.0,B26,-67.63,-76.02,-76.75,-78.65,-76.03,-67.63,-68.02,-78.45,-76.84
P001465,-31.5100209,-60.7191532,1.5,OUT,,0.0,B26,-67.66,-76.04,-76.77,-78.68,-76.05,-67.66,-68.04,-78.47,-76.86
P001466,-31.5100209,-60.7191216,1.5,OUT,,0.0,B26,-67.69,-76.07,-76.8,-78.7,-76.08,-67.69,-68.07,-78.5,-76.89
P001467,-31.5100209,-60.71909,1.5,OUT,,0.0,B26,-67.72,-76.09,-76.82,-78.73,-76.1,-67.72,-68.09,-78.52,-76.91
P001468,-31.5100209,-60.7190584,1.5,OUT,,0.0,B26,-67.75,-76.12,-76.85,-78.75,-76.13,-67.75,-68.12,-78.55,-76.94
P001469,-31.5100209,-60.7190268,1.5,OUT,,0.0,B26,-67.77,-76.14,-76.87,-78.78,-76.15,-67.77,-68.14,-78.57,-76.96
P001470,-31.5100209,-60.7189952,1.5,OUT,,0.0,B26,-67.8,-76.16,-76.9,-78.8,-76.18,-67.8,-68.17,-78.6,-76.99
P001471,-31.5100209,-60.7189636,1.5,OUT,,0.0,B26,-67.83,-76.19,-76.92,-78.83,-76.2,-67.83,-68.19,-78.62,-77.01
P001472,-31.5100209,-60.718932,1.5,OUT,,0.0,B26,-67.86,-76.21,-76.95,-78.85,-76.23,-67.86,-68.22,-78.64,-77.04
P001473,-31.5100209,-60.7189004,1.5,OUT,,0.0,B26,-67.88,-76.24,-76.97,-78.87,-76.25,-67.88,-68.24,-78.67,-77.06
P001474,-31.5100209,-60.7188687,1.5,OUT,,0.0,B26,-67.91,-76.26,-77.0,-78.9,-76.27,-67.91,-68.27,-78.69,-77.09
P001475,-31.5100209,-60.7188371,1.5,OUT,,0.0,B26,-67.94,-76.29,-77.02,-78.92,-76.3,-67.94,-68.29,-78.72,-77.11
P001476,-31.5100209,-60.7188055,1.5,OUT,,0.0,B26,-67.97,-76.31,-77.04,-78.95,-76.32,-67.97,-68.31,-78.74,-77.14
P001477,-31.5100209,-60.7187739,1.5,OUT,,0.0,B26,-67.99,-76.34,-77.07,-78.97,-76.35,-67.99,-68.34,-78.77,-77.16
P001478,-31.509994,-60.722093,1.5,OUT,,0.0,B26,-64.89,-73.43,-74.17,-76.07,-73.44,-64.89,-65.43,-75.86,-74.26
P001479,-31.509994,-60.7220614,1.5,OUT,,0.0,B26,-64.92,-73.46,-74.2,-76.1,-73.47,-64.92,-65.46,-75.89,-74.29
P001480,-31.509994,-60.7220298,1.5,OUT,,0.0,B26,-64.95,-73.49,-74.23,-76.13,-73.5,-64.95,-65.49,-75.92,-74.32
P001481,-31.509994,-60.7219982,1.5,OUT,,0.0,B26,-64.98,-73.52,-74.26,-76.16,-73.53,-64.98,-65.52,-75.95,-74.35
P001482,-31.509994,-60.7219665,1.5,OUT,,0.0,B26,-65.01,-73.55,-74.29,-76.19,-73.56,-65.01,-65.56,-75.98,-74.38
P001483,-31.509994,-60.7219349,1.5,OUT,,0.0,B26,-65.04,-73.58,-74.32,-76.22,-73.59,-65.04,-65.59,-76.01,-74.41
P001484,-31.509994,-60.7219033,1.5,OUT,,0.0,B26,-65.07,-73.61,-74.35,-76.25,-73.62,-65.07,-65.62,-76.04,-74.44
P001485,-31.509994,-60.7218717,1.5,OUT,,0.0,B26,-65.1,-73.64,-74.38,-76.28,-73.65,-65.1,-65.65,-76.07,-74.47
P001486,-31.509994,-60.7218401,1.5,OUT,,0.0,B26,-65.13,-73.67,-74.41,-76.31,-73.68,-65.13,-65.68,-76.1,-74.5
P001487,-31.509994,-60.7218085,1.5,OUT,,0.0,B26,-65.16,-73.7,-74.44,-76.34,-73.71,-65.16,-65.71,-76.13,-74.53
P001488,-31.509994,-60.7217769,1.5,OUT,,0.0,B26,-65.2,-73.73,-74.47,-76.37,-73.74,-65.2,-65.74,-76.16,-74.56
P001489,-31.509994,-60.7217453,1.5,OUT,,0.0,B26,-65.23,-73.76,-74.5,-76.4,-73.77,-65.23,-65.77,-76.19,-74.59
P001490,-31.509994,-60.7217137,1.5,OUT,,0.0,B26,-65.26,-73.79,-74.53,-76.43,-73.8,-65.26,-65.8,-76.22,-74.62
P001491,-31.509994,-60.7216821,1.5,OUT,,0.0,B26,-65.29,-73.82,-74.56,-76.46,-73.83,-65.29,-65.83,-76.25,-74.65
P001492,-31.509994,-60.7216504,1.5,OUT,,0.0,B26,-65.32,-73.85,-74.59,-76.49,-73.86,-65.32,-65.86,-76.28,-74.68
P001493,-31.509994,-60.7216188,1.5,OUT,,0.0,B26,-65.35,-73.88,-74.62,-76.52,-73.9,-65.35,-65.89,-76.31,-74.71
P001494,-31.509994,-60.7215872,1.5,OUT,,0.0,B26,-65.38,-73.91,-74.65,-76.55,-73.93,-65.38,-65.92,-76.35,-74.74
P001495,-31.509994,-60.7215556,1.5,OUT,,0.0,B26,-65.41,-73.94,-74.68,-76.58,-73.96,-65.41,-65.95,-76.38,-74.77
P001496,-31.509994,-60.721524,1.5,OUT,,0.0,B26,-65.44,-73.97,-74.71,-76.61,-73.99,-65.44,-65.98,-76.41,-74.8
P001497,-31.509994,-60.7214924,1.5,OUT,,0.0,B26,-65.47,-74.0,-74.74,-76.64,-74.02,-65.47,-66.01,-76.44,-74.83
P001498,-31.509994,-60.7214608,1.5,OUT,,0.0,B26,-65.51,-74.03,-74.77,-76.67,-74.05,-65.51,-66.04,-76.47,-74.86
P001499,-31.509994,-60.7214292,1.5,OUT,,0.0,B26,-65.54,-74.06,-74.8,-76.7,-74.08,-65.54,-66.07,-76.5,-74.89
P001500,-31.509994,-60.7213976,1.5,IN,b1776436067455521,25,B26,-90.57,-99.09,-99.83,-101.73,-99.11,-90.57,-91.1,-101.52,-99.92
P001501,-31.509994,-60.721366,1.5,IN,b1776436067455521,25,B26,-90.6,-99.12,-99.86,-101.76,-99.13,-90.6,-91.13,-101.55,-99.95
P001502,-31.509994,-60.7213343,1.5,IN,b1776436067455521,25,B26,-90.63,-99.15,-99.89,-101.79,-99.16,-90.63,-91.16,-101.58,-99.98
P001503,-31.509994,-60.7213027,1.5,IN,b1776436067455521,25,B26,-90.66,-99.18,-99.92,-101.82,-99.19,-90.66,-91.19,-101.61,-100.01
P001504,-31.509994,-60.7212711,1.5,OUT,,0.0,B26,-65.69,-74.21,-74.95,-76.85,-74.22,-65.69,-66.22,-76.64,-75.04
P001505,-31.509994,-60.7212395,1.5,OUT,,0.0,B26,-65.72,-74.24,-74.98,-76.88,-74.25,-65.72,-66.25,-76.67,-75.07
P001506,-31.509994,-60.7212079,1.5,IN,b1776436138885348,25,B26,-90.75,-99.27,-100.01,-101.91,-99.28,-90.75,-91.27,-101.7,-100.1
P001507,-31.509994,-60.7211763,1.5,IN,b1776436138885348,25,B26,-90.79,-99.3,-100.03,-101.94,-99.31,-90.79,-91.3,-101.73,-100.13
P001508,-31.509994,-60.7211447,1.5,IN,b1776436138885348,25,B26,-90.82,-99.33,-100.06,-101.97,-99.34,-90.82,-91.33,-101.76,-100.16
P001509,-31.509994,-60.7211131,1.5,IN,b1776436138885348,25,B26,-90.85,-99.36,-100.09,-102.0,-99.37,-90.85,-91.36,-101.79,-100.19
P001510,-31.509994,-60.7210815,1.5,OUT,,0.0,B26,-65.88,-74.39,-75.12,-77.03,-74.4,-65.88,-66.39,-76.82,-75.21
P001511,-31.509994,-60.7210498,1.5,OUT,,0.0,B26,-65.91,-74.42,-75.15,-77.06,-74.43,-65.91,-66.42,-76.85,-75.24
P001512,-31.509994,-60.7210182,1.5,OUT,,0.0,B26,-65.94,-74.45,-75.18,-77.09,-74.46,-65.94,-66.45,-76.88,-75.27
P001513,-31.509994,-60.7209866,1.5,IN,b1776436175754453,25,B26,-90.97,-99.48,-100.21,-102.12,-99.49,-90.97,-91.48,-101.91,-100.3
P001514,-31.509994,-60.720955,1.5,IN,b1776436175754453,25,B26,-91.0,-99.51,-100.24,-102.14,-99.52,-91.0,-91.51,-101.94,-100.33
P001515,-31.509994,-60.7209234,1.5,IN,b1776436175754453,25,B26,-91.03,-99.54,-100.27,-102.17,-99.55,-91.03,-91.54,-101.97,-100.36
P001516,-31.509994,-60.7208918,1.5,IN,b1776436175754453,25,B26,-91.06,-99.57,-100.3,-102.2,-99.58,-91.06,-91.57,-102.0,-100.39
P001517,-31.509994,-60.7208602,1.5,IN,b1776436175754453,25,B26,-91.09,-99.6,-100.33,-102.23,-99.61,-91.09,-91.6,-102.03,-100.42
P001518,-31.509994,-60.7208286,1.5,OUT,,0.0,B26,-66.12,-74.62,-75.36,-77.26,-74.64,-66.12,-66.63,-77.06,-75.45
P001519,-31.509994,-60.720797,1.5,OUT,,0.0,B26,-66.15,-74.65,-75.39,-77.29,-74.66,-66.15,-66.66,-77.08,-75.48
P001520,-31.509994,-60.7207654,1.5,OUT,,0.0,B26,-66.19,-74.68,-75.42,-77.32,-74.69,-66.19,-66.68,-77.11,-75.51
P001521,-31.509994,-60.7207337,1.5,OUT,,0.0,B26,-66.22,-74.71,-75.44,-77.35,-74.72,-66.22,-66.71,-77.14,-75.54
P001522,-31.509994,-60.7207021,1.5,IN,b1776436441170867,25,B26,-91.25,-99.74,-100.47,-102.38,-99.75,-91.25,-91.74,-102.17,-100.56
P001523,-31.509994,-60.7206705,1.5,IN,b1776436441170867,25,B26,-91.28,-99.77,-100.5,-102.41,-99.78,-91.28,-91.77,-102.2,-100.59
P001524,-31.509994,-60.7206389,1.5,IN,b1776436441170867,25,B26,-91.31,-99.8,-100.53,-102.43,-99.81,-91.31,-91.8,-102.23,-100.62
P001525,-31.509994,-60.7206073,1.5,OUT,,0.0,B26,-66.34,-74.83,-75.56,-77.46,-74.84,-66.34,-66.83,-77.26,-75.65
P001526,-31.509994,-60.7205757,1.5,OUT,,0.0,B26,-66.37,-74.85,-75.59,-77.49,-74.87,-66.37,-66.86,-77.29,-75.68
P001527,-31.509994,-60.7205441,1.5,OUT,,0.0,B26,-66.4,-74.88,-75.62,-77.52,-74.89,-66.4,-66.89,-77.31,-75.71
P001528,-31.509994,-60.7205125,1.5,OUT,,0.0,B26,-66.43,-74.91,-75.64,-77.55,-74.92,-66.43,-66.91,-77.34,-75.74
P001529,-31.509994,-60.7204809,1.5,OUT,,0.0,B26,-66.46,-74.94,-75.67,-77.58,-74.95,-66.46,-66.94,-77.37,-75.76
P001530,-31.509994,-60.7204493,1.5,OUT,,0.0,B26,-66.49,-74.97,-75.7,-77.6,-74.98,-66.49,-66.97,-77.4,-75.79
P001531,-31.509994,-60.7204176,1.5,OUT,,0.0,B26,-66.52,-75.0,-75.73,-77.63,-75.01,-66.52,-67.0,-77.43,-75.82
P001532,-31.509994,-60.720386,1.5,OUT,,0.0,B26,-66.55,-75.02,-75.76,-77.66,-75.04,-66.55,-67.03,-77.46,-75.85
P001533,-31.509994,-60.7203544,1.5,OUT,,0.0,B26,-66.58,-75.05,-75.78,-77.69,-75.06,-66.58,-67.05,-77.48,-75.88
P001534,-31.509994,-60.7203228,1.5,OUT,,0.0,B26,-66.61,-75.08,-75.81,-77.72,-75.09,-66.61,-67.08,-77.51,-75.9
P001535,-31.509994,-60.7202912,1.5,OUT,,0.0,B26,-66.64,-75.11,-75.84,-77.74,-75.12,-66.64,-67.11,-77.54,-75.93
P001536,-31.509994,-60.7202596,1.5,OUT,,0.0,B26,-66.67,-75.14,-75.87,-77.77,-75.15,-66.67,-67.14,-77.57,-75.96
P001537,-31.509994,-60.720228,1.5,OUT,,0.0,B26,-66.7,-75.16,-75.9,-77.8,-75.17,-66.7,-67.17,-77.59,-75.99
P001538,-31.509994,-60.7201964,1.5,OUT,,0.0,B26,-66.73,-75.19,-75.92,-77.83,-75.2,-66.73,-67.19,-77.62,-76.01
P001539,-31.509994,-60.7201648,1.5,OUT,,0.0,B26,-66.76,-75.22,-75.95,-77.85,-75.23,-66.76,-67.22,-77.65,-76.04
P001540,-31.509994,-60.7201332,1.5,OUT,,0.0,B26,-66.79,-75.25,-75.98,-77.88,-75.26,-66.79,-67.25,-77.68,-76.07
P001541,-31.509994,-60.7201015,1.5,OUT,,0.0,B26,-66.82,-75.27,-76.01,-77.91,-75.28,-66.82,-67.28,-77.7,-76.1
P001542,-31.509994,-60.7200699,1.5,OUT,,0.0,B26,-66.85,-75.3,-76.03,-77.94,-75.31,-66.85,-67.3,-77.73,-76.12
P001543,-31.509994,-60.7200383,1.5,OUT,,0.0,B26,-66.88,-75.33,-76.06,-77.96,-75.34,-66.88,-67.33,-77.76,-76.15
P001544,-31.509994,-60.7200067,1.5,OUT,,0.0,B26,-66.91,-75.36,-76.09,-77.99,-75.37,-66.91,-67.36,-77.79,-76.18
P001545,-31.509994,-60.7199751,1.5,OUT,,0.0,B26,-66.94,-75.38,-76.11,-78.02,-75.39,-66.94,-67.38,-77.81,-76.21
P001546,-31.509994,-60.7199435,1.5,OUT,,0.0,B26,-66.96,-75.41,-76.14,-78.05,-75.42,-66.96,-67.41,-77.84,-76.23
P001547,-31.509994,-60.7199119,1.5,OUT,,0.0,B26,-66.99,-75.44,-76.17,-78.07,-75.45,-66.99,-67.44,-77.87,-76.26
P001548,-31.509994,-60.7198803,1.5,OUT,,0.0,B26,-67.02,-75.46,-76.2,-78.1,-75.47,-67.02,-67.47,-77.89,-76.29
P001549,-31.509994,-60.7198487,1.5,OUT,,0.0,B26,-67.05,-75.49,-76.22,-78.13,-75.5,-67.05,-67.49,-77.92,-76.31
P001550,-31.509994,-60.7198171,1.5,OUT,,0.0,B26,-67.08,-75.52,-76.25,-78.15,-75.53,-67.08,-67.52,-77.95,-76.34
P001551,-31.509994,-60.7197854,1.5,OUT,,0.0,B26,-67.11,-75.54,-76.28,-78.18,-75.55,-67.11,-67.55,-77.97,-76.37
P001552,-31.509994,-60.7197538,1.5,OUT,,0.0,B26,-67.14,-75.57,-76.3,-78.21,-75.58,-67.14,-67.57,-78.0,-76.39
P001553,-31.509994,-60.7197222,1.5,OUT,,0.0,B26,-67.17,-75.6,-76.33,-78.23,-75.61,-67.17,-67.6,-78.03,-76.42
P001554,-31.509994,-60.7196906,1.5,OUT,,0.0,B26,-67.2,-75.62,-76.35,-78.26,-75.63,-67.2,-67.62,-78.05,-76.45
P001555,-31.509994,-60.719659,1.5,IN,b1776436577057682,25,B26,-92.23,-100.65,-101.38,-103.28,-100.66,-92.23,-92.65,-103.08,-101.47
P001556,-31.509994,-60.7196274,1.5,IN,b1776436577057682,25,B26,-92.26,-100.67,-101.41,-103.31,-100.69,-92.26,-92.68,-103.11,-101.5
P001557,-31.509994,-60.7195958,1.5,IN,b1776436577057682,25,B26,-92.28,-100.7,-101.43,-103.34,-100.71,-92.28,-92.7,-103.13,-101.52
P001558,-31.509994,-60.7195642,1.5,IN,b1776436577057682,25,B26,-92.31,-100.73,-101.46,-103.36,-100.74,-92.31,-92.73,-103.16,-101.55
P001559,-31.509994,-60.7195326,1.5,IN,b1776436577057682,25,B26,-92.34,-100.75,-101.49,-103.39,-100.76,-92.34,-92.76,-103.18,-101.58
P001560,-31.509994,-60.7195009,1.5,IN,b1776436577057682,25,B26,-92.37,-100.78,-101.51,-103.42,-100.79,-92.37,-92.78,-103.21,-101.6
P001561,-31.509994,-60.7194693,1.5,IN,b1776436577057682,25,B26,-92.4,-100.8,-101.54,-103.44,-100.82,-92.4,-92.81,-103.24,-101.63
P001562,-31.509994,-60.7194377,1.5,OUT,,0.0,B26,-67.43,-75.83,-76.56,-78.47,-75.84,-67.43,-67.83,-78.26,-76.65
P001563,-31.509994,-60.7194061,1.5,OUT,,0.0,B26,-67.46,-75.86,-76.59,-78.49,-75.87,-67.46,-67.86,-78.29,-76.68
P001564,-31.509994,-60.7193745,1.5,OUT,,0.0,B26,-67.48,-75.88,-76.61,-78.52,-75.89,-67.48,-67.88,-78.31,-76.71
P001565,-31.509994,-60.7193429,1.5,OUT,,0.0,B26,-67.51,-75.91,-76.64,-78.54,-75.92,-67.51,-67.91,-78.34,-76.73
P001566,-31.509994,-60.7193113,1.5,OUT,,0.0,B26,-67.54,-75.93,-76.67,-78.57,-75.94,-67.54,-67.93,-78.36,-76.76
P001567,-31.509994,-60.7192797,1.5,OUT,,0.0,B26,-67.57,-75.96,-76.69,-78.59,-75.97,-67.57,-67.96,-78.39,-76.78
P001568,-31.509994,-60.7192481,1.5,OUT,,0.0,B26,-67.6,-75.98,-76.72,-78.62,-75.99,-67.6,-67.99,-78.41,-76.81
P001569,-31.509994,-60.7192165,1.5,OUT,,0.0,B26,-67.62,-76.01,-76.74,-78.64,-76.02,-67.62,-68.01,-78.44,-76.83
P001570,-31.509994,-60.7191848,1.5,OUT,,0.0,B26,-67.65,-76.03,-76.77,-78.67,-76.04,-67.65,-68.04,-78.46,-76.86
P001571,-31.509994,-60.7191532,1.5,OUT,,0.0,B26,-67.68,-76.06,-76.79,-78.69,-76.07,-67.68,-68.06,-78.49,-76.88
P001572,-31.509994,-60.7191216,1.5,OUT,,0.0,B26,-67.71,-76.08,-76.82,-78.72,-76.09,-67.71,-68.09,-78.51,-76.91
P001573,-31.509994,-60.71909,1.5,OUT,,0.0,B26,-67.74,-76.11,-76.84,-78.74,-76.12,-67.74,-68.11,-78.54,-76.93
